,t,x,y
500,0.5000000000000003,0,102.72149117061541
501,0.5010000000000003,0,102.6187696794448
502,0.5020000000000003,0,102.51615090976536
503,0.5030000000000003,0,102.4136347588556
504,0.5040000000000003,0,102.31122112409673
505,0.5050000000000003,0,102.20890990297264
506,0.5060000000000003,0,102.10670099306967
507,0.5070000000000003,0,102.00459429207659
508,0.5080000000000003,0,101.9025896977845
509,0.5090000000000003,0,101.80068710808672
510,0.5100000000000003,0,101.69888642097864
511,0.5110000000000003,0,101.59718753455766
512,0.5120000000000003,0,101.49559034702311
513,0.5130000000000003,0,101.39409475667608
514,0.5140000000000003,0,101.29270066191941
515,0.5150000000000003,0,101.1914079612575
516,0.5160000000000003,0,101.09021655329624
517,0.5170000000000003,0,100.98912633674294
518,0.5180000000000003,0,100.8881372104062
519,0.5190000000000003,0,100.7872490731958
520,0.5200000000000004,0,100.6864618241226
521,0.5210000000000004,0,100.58577536229848
522,0.5220000000000004,0,100.48518958693617
523,0.5230000000000004,0,100.38470439734924
524,0.5240000000000004,0,100.2843196929519
525,0.5250000000000004,0,100.18403537325895
526,0.5260000000000004,0,100.08385133788569
527,0.5270000000000004,0,99.9837674865478
528,0.5280000000000004,0,99.88378371906126
529,0.5290000000000004,0,99.78389993534219
530,0.5300000000000004,0,99.68411603540684
531,0.5310000000000004,0,99.58443191937144
532,0.5320000000000004,0,99.48484748745207
533,0.5330000000000004,0,99.38536263996463
534,0.5340000000000004,0,99.28597727732466
535,0.5350000000000004,0,99.18669130004734
536,0.5360000000000004,0,99.0875046087473
537,0.5370000000000004,0,98.98841710413855
538,0.5380000000000004,0,98.88942868703441
539,0.5390000000000004,0,98.79053925834738
540,0.5400000000000004,0,98.69174871908903
541,0.5410000000000004,0,98.59305697036994
542,0.5420000000000004,0,98.49446391339957
543,0.5430000000000004,0,98.39596944948617
544,0.5440000000000004,0,98.29757348003669
545,0.5450000000000004,0,98.19927590655665
546,0.5460000000000004,0,98.1010766306501
547,0.5470000000000004,0,98.00297555401944
548,0.5480000000000004,0,97.90497257846542
549,0.5490000000000004,0,97.80706760588696
550,0.5500000000000004,0,97.70926053828107
551,0.5510000000000004,0,97.61155127774279
552,0.5520000000000004,0,97.51393972646505
553,0.5530000000000004,0,97.41642578673859
554,0.5540000000000004,0,97.31900936095185
555,0.5550000000000004,0,97.2216903515909
556,0.5560000000000004,0,97.1244686612393
557,0.5570000000000004,0,97.02734419257807
558,0.5580000000000004,0,96.93031684838549
559,0.5590000000000004,0,96.8333865315371
560,0.5600000000000004,0,96.73655314500556
561,0.5610000000000004,0,96.63981659186055
562,0.5620000000000004,0,96.54317677526869
563,0.5630000000000004,0,96.44663359849342
564,0.5640000000000004,0,96.35018696489493
565,0.5650000000000004,0,96.25383677793003
566,0.5660000000000004,0,96.1575829411521
567,0.5670000000000004,0,96.06142535821095
568,0.5680000000000004,0,95.96536393285274
569,0.5690000000000004,0,95.86939856891989
570,0.5700000000000004,0,95.77352917035097
571,0.5710000000000004,0,95.67775564118062
572,0.5720000000000004,0,95.58207788553945
573,0.5730000000000004,0,95.48649580765391
574,0.5740000000000004,0,95.39100931184626
575,0.5750000000000004,0,95.29561830253442
576,0.5760000000000004,0,95.20032268423189
577,0.5770000000000004,0,95.10512236154766
578,0.5780000000000004,0,95.01001723918611
579,0.5790000000000004,0,94.91500722194692
580,0.5800000000000004,0,94.82009221472498
581,0.5810000000000004,0,94.72527212251026
582,0.5820000000000004,0,94.63054685038774
583,0.5830000000000004,0,94.53591630353736
584,0.5840000000000004,0,94.44138038723382
585,0.5850000000000004,0,94.34693900684658
586,0.5860000000000004,0,94.25259206783974
587,0.5870000000000004,0,94.1583394757719
588,0.5880000000000004,0,94.06418113629613
589,0.5890000000000004,0,93.97011695515984
590,0.5900000000000004,0,93.87614683820468
591,0.5910000000000004,0,93.78227069136648
592,0.5920000000000004,0,93.68848842067511
593,0.5930000000000004,0,93.59479993225443
594,0.5940000000000004,0,93.50120513232218
595,0.5950000000000004,0,93.40770392718986
596,0.5960000000000004,0,93.31429622326267
597,0.5970000000000004,0,93.2209819270394
598,0.5980000000000004,0,93.12776094511237
599,0.5990000000000004,0,93.03463318416726
600,0.6000000000000004,0,92.9415985509831
601,0.6010000000000004,0,92.84865695243212
602,0.6020000000000004,0,92.7558082954797
603,0.6030000000000004,0,92.66305248718422
604,0.6040000000000004,0,92.57038943469703
605,0.6050000000000004,0,92.47781904526234
606,0.6060000000000004,0,92.38534122621708
607,0.6070000000000004,0,92.29295588499086
608,0.6080000000000004,0,92.20066292910587
609,0.6090000000000004,0,92.10846226617677
610,0.6100000000000004,0,92.01635380391059
611,0.6110000000000004,0,91.92433745010668
612,0.6120000000000004,0,91.83241311265657
613,0.6130000000000004,0,91.74058069954391
614,0.6140000000000004,0,91.64884011884436
615,0.6150000000000004,0,91.55719127872551
616,0.6160000000000004,0,91.46563408744679
617,0.6170000000000004,0,91.37416845335935
618,0.6180000000000004,0,91.28279428490599
619,0.6190000000000004,0,91.19151149062108
620,0.6200000000000004,0,91.10031997913046
621,0.6210000000000004,0,91.00921965915133
622,0.6220000000000004,0,90.91821043949217
623,0.6230000000000004,0,90.82729222905267
624,0.6240000000000004,0,90.73646493682362
625,0.6250000000000004,0,90.6457284718868
626,0.6260000000000004,0,90.55508274341491
627,0.6270000000000004,0,90.4645276606715
628,0.6280000000000004,0,90.37406313301082
629,0.6290000000000004,0,90.28368906987781
630,0.6300000000000004,0,90.19340538080793
631,0.6310000000000004,0,90.10321197542713
632,0.6320000000000005,0,90.0131087634517
633,0.6330000000000005,0,89.92309565468824
634,0.6340000000000005,0,89.83317255903356
635,0.6350000000000005,0,89.74333938647452
636,0.6360000000000005,0,89.65359604708804
637,0.6370000000000005,0,89.56394245104096
638,0.6380000000000005,0,89.47437850858992
639,0.6390000000000005,0,89.38490413008134
640,0.6400000000000005,0,89.29551922595125
641,0.6410000000000005,0,89.2062237067253
642,0.6420000000000005,0,89.11701748301857
643,0.6430000000000005,0,89.02790046553555
644,0.6440000000000005,0,88.93887256507001
645,0.6450000000000005,0,88.84993369250495
646,0.6460000000000005,0,88.76108375881245
647,0.6470000000000005,0,88.67232267505364
648,0.6480000000000005,0,88.58365035237858
649,0.6490000000000005,0,88.49506670202621
650,0.6500000000000005,0,88.40657163532418
651,0.6510000000000005,0,88.31816506368887
652,0.6520000000000005,0,88.22984689862518
653,0.6530000000000005,0,88.14161705172656
654,0.6540000000000005,0,88.05347543467482
655,0.6550000000000005,0,87.96542195924015
656,0.6560000000000005,0,87.8774565372809
657,0.6570000000000005,0,87.78957908074362
658,0.6580000000000005,0,87.70178950166287
659,0.6590000000000005,0,87.61408771216121
660,0.6600000000000005,0,87.52647362444905
661,0.6610000000000005,0,87.4389471508246
662,0.6620000000000005,0,87.35150820367377
663,0.6630000000000005,0,87.2641566954701
664,0.6640000000000005,0,87.17689253877464
665,0.6650000000000005,0,87.08971564623586
666,0.6660000000000005,0,87.00262593058963
667,0.6670000000000005,0,86.91562330465904
668,0.6680000000000005,0,86.82870768135437
669,0.6690000000000005,0,86.74187897367302
670,0.6700000000000005,0,86.65513709469936
671,0.6710000000000005,0,86.56848195760466
672,0.6720000000000005,0,86.48191347564706
673,0.6730000000000005,0,86.39543156217141
674,0.6740000000000005,0,86.30903613060924
675,0.6750000000000005,0,86.22272709447863
676,0.6760000000000005,0,86.13650436738415
677,0.6770000000000005,0,86.05036786301676
678,0.6780000000000005,0,85.96431749515374
679,0.6790000000000005,0,85.87835317765858
680,0.6800000000000005,0,85.79247482448092
681,0.6810000000000005,0,85.70668234965643
682,0.6820000000000005,0,85.62097566730678
683,0.6830000000000005,0,85.53535469163947
684,0.6840000000000005,0,85.44981933694783
685,0.6850000000000005,0,85.36436951761088
686,0.6860000000000005,0,85.27900514809328
687,0.6870000000000005,0,85.19372614294518
688,0.6880000000000005,0,85.10853241680223
689,0.6890000000000005,0,85.02342388438544
690,0.6900000000000005,0,84.93840046050106
691,0.6910000000000005,0,84.85346206004056
692,0.6920000000000005,0,84.76860859798052
693,0.6930000000000005,0,84.68383998938253
694,0.6940000000000005,0,84.59915614939315
695,0.6950000000000005,0,84.51455699324376
696,0.6960000000000005,0,84.43004243625052
697,0.6970000000000005,0,84.34561239381426
698,0.6980000000000005,0,84.26126678142045
699,0.6990000000000005,0,84.17700551463902
700,0.7000000000000005,0,84.09282850912439
701,0.7010000000000005,0,84.00873568061526
702,0.7020000000000005,0,83.92472694493465
703,0.7030000000000005,0,83.84080221798972
704,0.7040000000000005,0,83.75696141577173
705,0.7050000000000005,0,83.67320445435595
706,0.7060000000000005,0,83.5895312499016
707,0.7070000000000005,0,83.5059417186517
708,0.7080000000000005,0,83.42243577693304
709,0.7090000000000005,0,83.3390133411561
710,0.7100000000000005,0,83.25567432781494
711,0.7110000000000005,0,83.17241865348713
712,0.7120000000000005,0,83.08924623483364
713,0.7130000000000005,0,83.0061569885988
714,0.7140000000000005,0,82.9231508316102
715,0.7150000000000005,0,82.8402276807786
716,0.7160000000000005,0,82.75738745309782
717,0.7170000000000005,0,82.67463006564472
718,0.7180000000000005,0,82.59195543557908
719,0.7190000000000005,0,82.5093634801435
720,0.7200000000000005,0,82.42685411666336
721,0.7210000000000005,0,82.3444272625467
722,0.7220000000000005,0,82.26208283528416
723,0.7230000000000005,0,82.17982075244888
724,0.7240000000000005,0,82.09764093169643
725,0.7250000000000005,0,82.01554329076474
726,0.7260000000000005,0,81.93352774747397
727,0.7270000000000005,0,81.8515942197265
728,0.7280000000000005,0,81.76974262550677
729,0.7290000000000005,0,81.68797288288125
730,0.7300000000000005,0,81.60628490999838
731,0.7310000000000005,0,81.52467862508838
732,0.7320000000000005,0,81.4431539464633
733,0.7330000000000005,0,81.36171079251683
734,0.7340000000000005,0,81.28034908172431
735,0.7350000000000005,0,81.19906873264259
736,0.7360000000000005,0,81.11786966390994
737,0.7370000000000005,0,81.03675179424603
738,0.7380000000000005,0,80.95571504245179
739,0.7390000000000005,0,80.87475932740934
740,0.7400000000000005,0,80.79388456808192
741,0.7410000000000005,0,80.71309068351384
742,0.7420000000000005,0,80.63237759283032
743,0.7430000000000005,0,80.55174521523749
744,0.7440000000000005,0,80.47119347002226
745,0.7450000000000006,0,80.39072227655224
746,0.7460000000000006,0,80.31033155427569
747,0.7470000000000006,0,80.23002122272142
748,0.7480000000000006,0,80.1497912014987
749,0.7490000000000006,0,80.06964141029721
750,0.7500000000000006,0,79.98957176888692
751,0.7510000000000006,0,79.90958219711803
752,0.7520000000000006,0,79.82967261492091
753,0.7530000000000006,0,79.74984294230599
754,0.7540000000000006,0,79.67009309936368
755,0.7550000000000006,0,79.59042300626432
756,0.7560000000000006,0,79.51083258325805
757,0.7570000000000006,0,79.4313217506748
758,0.7580000000000006,0,79.35189042892412
759,0.7590000000000006,0,79.2725385384952
760,0.7600000000000006,0,79.19326599995671
761,0.7610000000000006,0,79.11407273395675
762,0.7620000000000006,0,79.03495866122279
763,0.7630000000000006,0,78.95592370256156
764,0.7640000000000006,0,78.876967778859
765,0.7650000000000006,0,78.79809081108014
766,0.7660000000000006,0,78.71929272026907
767,0.7670000000000006,0,78.6405734275488
768,0.7680000000000006,0,78.56193285412125
769,0.7690000000000006,0,78.48337092126714
770,0.7700000000000006,0,78.40488755034588
771,0.7710000000000006,0,78.32648266279553
772,0.7720000000000006,0,78.24815618013274
773,0.7730000000000006,0,78.1699080239526
774,0.7740000000000006,0,78.09173811592865
775,0.7750000000000006,0,78.01364637781272
776,0.7760000000000006,0,77.93563273143491
777,0.7770000000000006,0,77.85769709870347
778,0.7780000000000006,0,77.77983940160476
779,0.7790000000000006,0,77.70205956220316
780,0.7800000000000006,0,77.62435750264096
781,0.7810000000000006,0,77.54673314513832
782,0.7820000000000006,0,77.46918641199318
783,0.7830000000000006,0,77.39171722558119
784,0.7840000000000006,0,77.31432550835561
785,0.7850000000000006,0,77.23701118284725
786,0.7860000000000006,0,77.15977417166441
787,0.7870000000000006,0,77.08261439749275
788,0.7880000000000006,0,77.00553178309525
789,0.7890000000000006,0,76.92852625131215
790,0.7900000000000006,0,76.85159772506084
791,0.7910000000000006,0,76.77474612733577
792,0.7920000000000006,0,76.69797138120843
793,0.7930000000000006,0,76.62127340982723
794,0.7940000000000006,0,76.5446521364174
795,0.7950000000000006,0,76.46810748428098
796,0.7960000000000006,0,76.3916393767967
797,0.7970000000000006,0,76.31524773741991
798,0.7980000000000006,0,76.23893248968248
799,0.7990000000000006,0,76.1626935571928
800,0.8000000000000006,0,76.0865308636356
801,0.8010000000000006,0,76.01044433277197
802,0.8020000000000006,0,75.9344338884392
803,0.8030000000000006,0,75.85849945455077
804,0.8040000000000006,0,75.78264095509621
805,0.8050000000000006,0,75.70685831414112
806,0.8060000000000006,0,75.63115145582698
807,0.8070000000000006,0,75.55552030437116
808,0.8080000000000006,0,75.47996478406678
809,0.8090000000000006,0,75.40448481928271
810,0.8100000000000006,0,75.32908033446343
811,0.8110000000000006,0,75.25375125412896
812,0.8120000000000006,0,75.17849750287483
813,0.8130000000000006,0,75.10331900537196
814,0.8140000000000006,0,75.02821568636658
815,0.8150000000000006,0,74.9531874706802
816,0.8160000000000006,0,74.87823428320952
817,0.8170000000000006,0,74.80335604892632
818,0.8180000000000006,0,74.72855269287739
819,0.8190000000000006,0,74.65382414018451
820,0.8200000000000006,0,74.57917031604433
821,0.8210000000000006,0,74.50459114572828
822,0.8220000000000006,0,74.43008655458256
823,0.8230000000000006,0,74.35565646802797
824,0.8240000000000006,0,74.28130081155994
825,0.8250000000000006,0,74.20701951074838
826,0.8260000000000006,0,74.13281249123763
827,0.8270000000000006,0,74.05867967874639
828,0.8280000000000006,0,73.98462099906764
829,0.8290000000000006,0,73.91063637806857
830,0.8300000000000006,0,73.8367257416905
831,0.8310000000000006,0,73.76288901594882
832,0.8320000000000006,0,73.68912612693286
833,0.8330000000000006,0,73.61543700080593
834,0.8340000000000006,0,73.54182156380512
835,0.8350000000000006,0,73.46827974224131
836,0.8360000000000006,0,73.39481146249906
837,0.8370000000000006,0,73.32141665103657
838,0.8380000000000006,0,73.24809523438553
839,0.8390000000000006,0,73.17484713915114
840,0.8400000000000006,0,73.10167229201198
841,0.8410000000000006,0,73.02857061971997
842,0.8420000000000006,0,72.95554204910025
843,0.8430000000000006,0,72.88258650705114
